GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
F,N,Y,0,99000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23849.0,365243,0,0,0,,2,0,1000,49500.0,0.0,True,<18
F,N,Y,0,162000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22795.0,365243,0,0,0,,2,0,1000,81000.0,0.0,True,<18
F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-20978.0,365243,0,1,0,,1,0,1000,225000.0,0.0,True,<18
F,Y,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-18362.0,-110,0,0,0,Laborers,2,0,-1,112500.0,0.0,False,<18
F,N,Y,0,72000.0,Working,Secondary / secondary special,Widow,House / apartment,-19923.0,-2078,1,1,0,Cleaning staff,1,0,-6,72000.0,0.0,False,<18
F,Y,Y,0,135000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-16505.0,-8377,0,0,0,Laborers,2,0,-23,67500.0,0.0,False,<18
M,N,N,1,315000.0,Commercial associate,Higher education,Married,House / apartment,-18321.0,-110,0,1,0,,3,0,-1,105000.0,0.3333333333333333,False,<18
F,N,Y,0,167400.0,Pensioner,Secondary / secondary special,Married,House / apartment,-19028.0,365243,0,0,0,,2,0,1000,83700.0,0.0,True,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23027.0,365243,0,0,0,,1,0,1000,180000.0,0.0,True,<18
M,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23286.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
F,Y,N,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-14657.0,-4392,1,1,0,Core staff,2,0,-13,49500.0,0.0,False,<18
F,N,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-12272.0,-126,0,0,0,Core staff,3,0,-1,75000.0,0.3333333333333333,False,<18
M,Y,Y,0,153000.0,Working,Higher education,Separated,With parents,-20013.0,-7640,0,0,1,Managers,1,0,-21,153000.0,0.0,False,<18
F,N,Y,0,423000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-13480.0,-3153,0,0,0,Private service staff,1,0,-9,423000.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Civil marriage,With parents,-14386.0,-139,1,1,0,Sales staff,2,0,-1,45000.0,0.0,False,<18
F,Y,N,1,360000.0,Working,Higher education,Widow,House / apartment,-16480.0,-4023,0,0,1,Managers,2,0,-12,180000.0,0.5,False,<18
F,N,Y,0,247500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23280.0,365243,0,0,0,,1,0,1000,247500.0,0.0,True,<18
F,N,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-23537.0,-4888,0,0,0,Medicine staff,2,0,-14,112500.0,0.0,False,<18
F,N,Y,0,67500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22116.0,365243,0,0,0,,1,0,1000,67500.0,0.0,True,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22743.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
M,Y,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-23424.0,-14887,0,0,0,Laborers,2,0,-41,78750.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Separated,House / apartment,-19042.0,-3319,0,0,0,,1,0,-10,90000.0,0.0,False,<18
F,N,Y,1,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10175.0,-1966,0,1,0,Private service staff,3,0,-6,30000.0,0.3333333333333333,False,<18
F,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22471.0,365243,0,0,0,,2,0,1000,112500.0,0.0,True,<18
M,Y,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-14301.0,-200,0,1,0,Laborers,3,0,-1,37500.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22416.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
M,Y,Y,2,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15182.0,-6123,0,0,0,Drivers,4,0,-17,78750.0,0.5,False,<18
F,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,With parents,-10532.0,-117,0,0,0,Private service staff,3,0,-1,45000.0,0.3333333333333333,False,<18
M,Y,Y,1,450000.0,Working,Higher education,Married,Office apartment,-18476.0,-2625,0,0,0,Managers,3,0,-8,150000.0,0.3333333333333333,False,<18
F,N,Y,0,90000.0,Working,Higher education,Married,House / apartment,-18940.0,-1763,0,0,0,Sales staff,2,0,-5,45000.0,0.0,False,<18
F,N,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-20854.0,-3689,0,0,0,Core staff,3,0,-11,90000.0,0.3333333333333333,False,<18
F,N,N,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15226.0,-3414,0,0,0,Sales staff,3,0,-10,60000.0,0.3333333333333333,False,<18
F,N,Y,1,135000.0,Commercial associate,Higher education,Married,House / apartment,-9778.0,-2910,1,0,1,Core staff,3,0,-8,45000.0,0.3333333333333333,False,<18
F,N,Y,0,243000.0,Commercial associate,Secondary / secondary special,Married,With parents,-17000.0,-3412,0,0,0,Laborers,2,0,-10,121500.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-9586.0,-1107,0,0,0,,1,0,-4,225000.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Higher education,Married,House / apartment,-22062.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,N,Y,1,234000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-20693.0,-8036,0,0,0,Core staff,2,0,-23,117000.0,0.5,False,<18
F,N,Y,0,180000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-19750.0,-3608,0,0,0,Laborers,2,0,-10,90000.0,0.0,False,<18
F,Y,Y,2,121500.0,Working,Incomplete higher,Married,House / apartment,-11327.0,-101,1,1,0,Core staff,4,0,-1,30375.0,0.5,False,<18
F,Y,Y,0,121500.0,State servant,Secondary / secondary special,Married,House / apartment,-19988.0,-3231,1,0,0,,2,0,-9,60750.0,0.0,False,<18
M,Y,N,1,270000.0,Working,Higher education,Married,Rented apartment,-10817.0,-203,0,1,0,Laborers,3,0,-1,90000.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23365.0,365243,0,0,0,,2,0,1000,90000.0,0.0,True,<18
F,N,N,0,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-9489.0,-1682,0,1,0,,2,0,-5,45000.0,0.0,False,<18
F,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-14461.0,-1589,0,1,0,Laborers,3,0,-5,45000.0,0.3333333333333333,False,<18
M,Y,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-10952.0,-3577,1,0,0,Laborers,2,0,-10,123750.0,0.0,False,<18
F,N,N,1,76500.0,Working,Secondary / secondary special,Married,House / apartment,-10080.0,-735,1,0,0,Sales staff,3,0,-3,25500.0,0.3333333333333333,False,<18
M,N,Y,0,85500.0,State servant,Secondary / secondary special,Separated,Co-op apartment,-16542.0,-8737,1,1,0,Core staff,1,0,-24,85500.0,0.0,False,<18
M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-17262.0,-1617,0,0,0,Core staff,2,0,-5,101250.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-21497.0,365243,0,0,0,,1,0,1000,157500.0,0.0,True,<18
F,Y,Y,1,225000.0,Working,Higher education,Married,House / apartment,-14148.0,-1591,1,1,0,High skill tech staff,3,0,-5,75000.0,0.3333333333333333,False,<18
F,Y,Y,0,225000.0,Commercial associate,Higher education,Married,House / apartment,-10457.0,-979,0,0,0,,2,0,-3,112500.0,0.0,False,<18
F,Y,Y,2,540000.0,Working,Higher education,Single / not married,House / apartment,-14160.0,-422,0,1,1,,3,0,-2,180000.0,0.6666666666666666,False,<18
F,N,Y,0,283500.0,Working,Secondary / secondary special,Married,House / apartment,-17958.0,-655,0,0,0,Sales staff,2,0,-2,141750.0,0.0,False,<18
F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-21973.0,365243,0,0,0,,1,0,1000,90000.0,0.0,True,<18
M,N,Y,0,,Commercial associate,Secondary / secondary special,Separated,House / apartment,-18745.0,-3653,0,0,0,Cleaning staff,1,0,-11,,0.0,False,<18
F,Y,Y,0,252000.0,Working,Secondary / secondary special,Married,House / apartment,-17562.0,-1261,0,0,0,Medicine staff,2,0,-4,126000.0,0.0,False,<18
F,N,Y,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-14578.0,-7346,0,0,0,Laborers,2,0,-21,67500.0,0.5,False,<18
F,Y,Y,0,315000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-21012.0,365243,0,0,0,,1,0,1000,315000.0,0.0,True,<18
M,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-19410.0,-5545,1,0,0,Managers,3,0,-16,150000.0,0.3333333333333333,False,<18
F,Y,Y,0,180000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-14133.0,-3810,0,0,0,Sales staff,2,0,-11,90000.0,0.0,False,<18
F,N,Y,0,270000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-20967.0,365243,0,1,0,,1,0,1000,270000.0,0.0,True,<18
M,Y,Y,1,495000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,,-1190,0,1,0,Managers,3,0,-4,165000.0,0.3333333333333333,False,
M,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-19565.0,-3246,0,0,0,,2,0,-9,90000.0,0.0,False,<18
M,Y,N,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-16011.0,-1649,0,0,0,Managers,2,0,-5,153000.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17538.0,-7676,0,1,0,Private service staff,1,0,-22,157500.0,0.0,False,<18
F,N,N,2,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13791.0,-1353,1,0,0,Accountants,4,0,-4,45000.0,0.5,False,<18
F,N,Y,0,612000.0,State servant,Secondary / secondary special,Married,House / apartment,-12563.0,-3715,0,0,1,Accountants,2,0,-11,306000.0,0.0,False,<18
F,N,Y,1,36000.0,Working,Secondary / secondary special,Married,House / apartment,-12417.0,-1113,0,1,0,Core staff,3,0,-4,12000.0,0.3333333333333333,False,<18
M,Y,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-11279.0,-508,0,0,0,Laborers,3,0,-2,37500.0,0.3333333333333333,False,<18
M,Y,N,0,292500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-20874.0,-2722,0,0,0,,2,0,-8,146250.0,0.0,False,<18
F,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-11749.0,-992,0,0,0,Medicine staff,2,0,-3,90000.0,0.0,False,<18
F,N,Y,2,202500.0,Working,Higher education,Married,House / apartment,-10997.0,-2289,0,0,1,Core staff,4,0,-7,50625.0,0.5,False,<18
F,N,Y,0,292500.0,Working,Higher education,Separated,House / apartment,-19736.0,-12621,0,1,0,Core staff,1,0,-35,292500.0,0.0,False,<18
M,Y,N,1,315000.0,State servant,Secondary / secondary special,Married,House / apartment,-13230.0,-3643,0,0,1,High skill tech staff,3,0,-10,105000.0,0.3333333333333333,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,With parents,-12278.0,-869,0,0,0,,2,0,-3,67500.0,0.0,False,<18
F,N,N,2,337500.0,Working,Secondary / secondary special,Married,House / apartment,-10990.0,-2174,0,0,0,Core staff,4,0,-6,84375.0,0.5,False,<18
F,N,N,1,157500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-12716.0,-5336,0,0,0,Core staff,2,0,-15,78750.0,0.5,False,<18
F,Y,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19033.0,-3535,0,0,0,Sales staff,2,0,-10,180000.0,0.0,False,<18
F,Y,Y,1,135000.0,Working,Higher education,Married,House / apartment,-14863.0,-4407,0,0,0,Managers,3,0,-13,45000.0,0.3333333333333333,False,<18
M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-10942.0,-412,0,0,0,Drivers,2,0,-2,135000.0,0.0,False,<18
M,N,Y,0,157500.0,Working,Incomplete higher,Married,House / apartment,-13682.0,-453,1,1,0,,2,0,-2,78750.0,0.0,False,<18
M,Y,N,0,157500.0,Working,Incomplete higher,Married,With parents,-9124.0,-960,1,0,0,Drivers,2,0,-3,78750.0,0.0,False,<18
F,Y,Y,0,139500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21009.0,365243,0,0,0,,2,0,1000,69750.0,0.0,True,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-11512.0,-4711,0,0,0,,1,0,-13,135000.0,0.0,False,<18
F,Y,Y,1,133650.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14596.0,-1965,0,0,0,,3,0,-6,44550.0,0.3333333333333333,False,<18
M,Y,Y,1,427500.0,Working,Secondary / secondary special,Married,House / apartment,-11892.0,-2543,0,1,0,Drivers,3,0,-7,142500.0,0.3333333333333333,False,<18
F,Y,Y,1,81000.0,Working,Higher education,Married,House / apartment,-10648.0,-1393,1,1,0,Core staff,3,0,-4,27000.0,0.3333333333333333,False,<18
F,Y,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-11239.0,-460,0,0,0,Accountants,3,0,-2,75000.0,0.3333333333333333,False,<18
F,N,Y,0,126000.0,Working,Secondary / secondary special,Married,House / apartment,-22811.0,-2234,1,1,0,High skill tech staff,2,0,-7,63000.0,0.0,False,<18
M,Y,N,2,135000.0,Working,Higher education,Married,House / apartment,-12725.0,-1631,0,0,0,Core staff,4,0,-5,33750.0,0.5,False,<18
F,N,N,0,94500.0,Working,Secondary / secondary special,Married,House / apartment,-16758.0,-1619,0,0,0,Waiters/barmen staff,2,0,-5,47250.0,0.0,False,<18
F,Y,Y,1,180000.0,Working,Higher education,Separated,House / apartment,-18838.0,-5981,0,0,0,Managers,2,0,-17,90000.0,0.5,False,<18
F,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-18881.0,-3153,1,0,0,Cooking staff,2,0,-9,78750.0,0.0,False,<18
M,Y,Y,0,252000.0,Commercial associate,Higher education,Married,House / apartment,-13796.0,-2682,0,0,0,Drivers,2,0,-8,126000.0,0.0,False,<18
F,N,N,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-12047.0,-3443,0,0,0,Managers,3,0,-10,67500.0,0.3333333333333333,False,<18
F,N,N,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-20754.0,-2330,0,0,0,,2,0,-7,58500.0,0.0,False,<18
M,N,Y,0,247500.0,Working,Incomplete higher,Married,House / apartment,-9159.0,-413,0,0,0,Core staff,2,0,-2,123750.0,0.0,False,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23431.0,365243,0,0,0,,1,0,1000,180000.0,0.0,True,<18
M,Y,Y,1,180000.0,Commercial associate,Incomplete higher,Civil marriage,House / apartment,-15547.0,-6645,0,0,0,,3,0,-19,60000.0,0.3333333333333333,False,<18
F,N,Y,2,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10454.0,-505,0,0,1,High skill tech staff,4,0,-2,45000.0,0.5,False,<18
F,N,N,0,157500.0,Working,Higher education,Civil marriage,With parents,-13231.0,-201,0,0,0,Accountants,2,0,-1,78750.0,0.0,False,<18
F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20013.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
M,Y,Y,0,,Commercial associate,Higher education,Married,House / apartment,-12208.0,-3273,0,0,0,Accountants,2,0,-9,,0.0,False,<18
M,Y,Y,0,202500.0,Pensioner,Higher education,Married,House / apartment,-21721.0,365243,0,0,0,,2,0,1000,101250.0,0.0,True,<18
F,N,N,1,90000.0,Working,Secondary / secondary special,Married,With parents,-10253.0,-1462,0,0,0,Laborers,3,0,-5,30000.0,0.3333333333333333,False,<18
M,Y,Y,0,247500.0,Working,Higher education,Married,House / apartment,-12843.0,-2609,0,0,0,Managers,2,0,-8,123750.0,0.0,False,<18
M,Y,N,0,99000.0,State servant,Secondary / secondary special,Married,House / apartment,-19433.0,-521,1,1,0,Core staff,2,0,-2,49500.0,0.0,False,<18
M,Y,N,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17455.0,-1321,0,0,0,Drivers,2,0,-4,123750.0,0.0,False,<18
M,Y,N,1,202500.0,State servant,Higher education,Married,House / apartment,-13387.0,-2467,0,0,0,,3,0,-7,67500.0,0.3333333333333333,False,<18
F,N,Y,2,90000.0,Working,Secondary / secondary special,Married,House / apartment,-11762.0,-716,0,0,0,,4,0,-2,22500.0,0.5,False,<18
F,Y,Y,2,121500.0,Working,Incomplete higher,Married,House / apartment,-11327.0,-101,1,1,0,Core staff,4,0,-1,30375.0,0.5,False,<18
F,Y,Y,0,157500.0,Working,Incomplete higher,Married,House / apartment,-9389.0,-1632,1,1,0,,2,0,-5,78750.0,0.0,False,<18
F,N,N,2,121500.0,Working,Higher education,Married,House / apartment,-11697.0,-614,0,0,0,HR staff,4,0,-2,30375.0,0.5,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17579.0,-1904,1,0,0,Laborers,1,0,-6,135000.0,0.0,False,<18
F,N,N,0,180000.0,State servant,Secondary / secondary special,Widow,House / apartment,-18181.0,-351,1,1,0,Laborers,1,0,-1,180000.0,0.0,False,<18
F,N,N,0,144000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-16898.0,-7310,1,1,0,Core staff,1,0,-21,144000.0,0.0,False,<18
M,Y,Y,0,126000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-19474.0,365243,0,0,0,,2,0,1000,63000.0,0.0,True,<18
M,Y,N,1,225000.0,Working,Secondary / secondary special,Married,House / apartment,-15243.0,-7260,1,1,0,High skill tech staff,3,0,-20,75000.0,0.3333333333333333,False,<18
M,Y,Y,2,157500.0,Commercial associate,Higher education,Married,With parents,-14192.0,-626,0,0,0,Drivers,4,0,-2,39375.0,0.5,False,<18
M,Y,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-20341.0,-6853,0,0,0,Laborers,2,0,-19,78750.0,0.0,False,<18
M,Y,Y,3,270000.0,Working,Secondary / secondary special,Married,House / apartment,-13427.0,-458,1,0,0,Laborers,5,0,-2,54000.0,0.6,False,<18
F,Y,Y,1,261000.0,State servant,Higher education,Married,House / apartment,-15050.0,-1628,0,0,0,Managers,3,0,-5,87000.0,0.3333333333333333,False,<18
F,Y,Y,2,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-14439.0,-6094,1,0,0,Core staff,4,0,-17,33750.0,0.5,False,<18
M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-12992.0,-734,1,1,0,Drivers,2,0,-3,101250.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Lower secondary,Married,House / apartment,-23483.0,365243,0,0,0,,2,0,1000,78750.0,0.0,True,<18
M,N,Y,1,103500.0,Working,Secondary / secondary special,Married,House / apartment,-11822.0,-657,1,0,0,Laborers,3,0,-2,34500.0,0.3333333333333333,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-17235.0,-2700,0,1,0,Core staff,2,0,-8,67500.0,0.0,False,<18
M,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-10116.0,-880,0,0,0,Laborers,3,0,-3,45000.0,0.3333333333333333,False,<18
F,N,N,0,112500.0,Working,Higher education,Single / not married,With parents,-11061.0,-157,1,1,0,High skill tech staff,1,0,-1,112500.0,0.0,False,<18
M,N,Y,1,231750.0,Working,Secondary / secondary special,Married,House / apartment,-14247.0,-135,0,0,0,,3,0,-1,77250.0,0.3333333333333333,False,<18
F,Y,Y,0,202500.0,Working,Higher education,Widow,House / apartment,-11998.0,-1497,0,0,0,Managers,1,0,-5,202500.0,0.0,False,<18
M,Y,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-15366.0,-1266,1,1,0,Drivers,2,0,-4,123750.0,0.0,False,<18
F,N,Y,0,135000.0,State servant,Higher education,Single / not married,Municipal apartment,-10660.0,-1935,0,0,0,Core staff,1,0,-6,135000.0,0.0,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-11390.0,-515,0,1,0,Sales staff,2,0,-2,67500.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22034.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
M,Y,Y,0,117000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19351.0,-1023,0,0,0,Laborers,2,0,-3,58500.0,0.0,False,<18
M,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-18516.0,-2129,1,1,0,Low-skill Laborers,2,0,-6,56250.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Incomplete higher,Single / not married,House / apartment,-10932.0,-575,0,0,0,Secretaries,1,0,-2,135000.0,0.0,False,<18
F,N,Y,0,103500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23751.0,365243,0,0,0,,1,0,1000,103500.0,0.0,True,<18
F,N,N,0,315000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-17617.0,-3262,1,1,1,Private service staff,1,0,-9,315000.0,0.0,False,<18
F,N,N,0,180000.0,Commercial associate,Incomplete higher,Married,With parents,-8247.0,-430,1,0,1,Sales staff,2,0,-2,90000.0,0.0,False,<18
F,N,Y,3,247500.0,Commercial associate,Incomplete higher,Married,House / apartment,-12099.0,-2207,0,0,1,,5,0,-7,49500.0,0.6,False,<18
M,Y,Y,0,135000.0,Working,Lower secondary,Married,With parents,-9981.0,-1866,0,0,1,Laborers,2,0,-6,67500.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-14425.0,-4568,1,1,0,Laborers,2,0,-13,78750.0,0.0,False,<18
F,N,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-16188.0,-309,1,1,1,Sales staff,2,0,-1,157500.0,0.0,False,<18
F,N,Y,0,247500.0,Working,Higher education,Married,House / apartment,-22100.0,-578,0,0,1,Managers,2,0,-2,123750.0,0.0,False,<18
M,Y,Y,0,157500.0,Working,Higher education,Married,House / apartment,,-6908,0,0,0,Laborers,2,0,-19,78750.0,0.0,False,
M,Y,N,1,,Working,Secondary / secondary special,Married,House / apartment,-13086.0,-1931,0,1,0,Laborers,3,0,-6,,0.3333333333333333,False,<18
F,N,Y,0,247500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23280.0,365243,0,0,0,,1,0,1000,247500.0,0.0,True,<18
F,N,Y,1,166500.0,Working,Secondary / secondary special,Married,House / apartment,-20208.0,-8033,0,1,0,,3,0,-23,55500.0,0.3333333333333333,False,<18
F,N,N,1,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-9320.0,-2257,0,0,0,High skill tech staff,3,0,-7,37500.0,0.3333333333333333,False,<18
M,N,Y,0,90900.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22233.0,365243,0,1,0,,2,0,1000,45450.0,0.0,True,<18
F,Y,N,3,112500.0,Working,Secondary / secondary special,Married,House / apartment,-11731.0,-3776,1,1,0,,5,0,-11,22500.0,0.6,False,<18
F,Y,Y,0,45900.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-20282.0,365243,0,1,0,,1,0,1000,45900.0,0.0,True,<18
M,N,Y,1,126000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-12301.0,-140,0,1,0,,3,0,-1,42000.0,0.3333333333333333,False,<18
F,N,Y,0,103500.0,Working,Incomplete higher,Married,House / apartment,-11855.0,-4583,0,0,0,Laborers,2,0,-13,51750.0,0.0,False,<18
F,N,Y,1,119250.0,Working,Secondary / secondary special,Married,House / apartment,-15931.0,-4404,1,1,0,Core staff,3,0,-13,39750.0,0.3333333333333333,False,<18
M,Y,N,2,202500.0,Working,Higher education,Married,House / apartment,-11736.0,-727,0,0,0,Drivers,4,0,-2,50625.0,0.5,False,<18
F,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-14510.0,-3805,0,0,0,Core staff,3,0,-11,52500.0,0.3333333333333333,False,<18
F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-11353.0,-2316,0,0,1,Accountants,2,0,-7,56250.0,0.0,False,<18
F,N,Y,1,315000.0,Working,Higher education,Married,House / apartment,-11602.0,-1455,0,0,0,Managers,3,0,-4,105000.0,0.3333333333333333,False,<18
M,N,N,1,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13538.0,-5422,1,1,0,Drivers,3,0,-15,90000.0,0.3333333333333333,False,<18
M,N,Y,0,162000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-11495.0,-581,0,0,0,Security staff,1,0,-2,162000.0,0.0,False,<18
M,Y,N,0,270000.0,Working,Incomplete higher,Married,House / apartment,-11955.0,-893,1,1,1,Laborers,2,0,-3,135000.0,0.0,False,<18
F,N,Y,2,112500.0,Working,Incomplete higher,Married,House / apartment,-10927.0,-1860,0,0,0,Core staff,4,0,-6,28125.0,0.5,False,<18
F,N,Y,0,58500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-24946.0,365243,0,1,0,,1,0,1000,58500.0,0.0,True,<18
F,N,Y,0,94500.0,Commercial associate,Higher education,Separated,House / apartment,-14548.0,-6317,0,1,0,Medicine staff,1,0,-18,94500.0,0.0,False,<18
M,N,Y,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-16116.0,-1000,0,1,0,Laborers,2,0,-3,135000.0,0.0,False,<18
F,Y,Y,1,270000.0,Working,Higher education,Separated,House / apartment,-14052.0,-140,0,1,1,Sales staff,2,0,-1,135000.0,0.5,False,<18
F,Y,Y,0,99000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,-21527.0,365243,0,0,0,,2,0,1000,49500.0,0.0,True,<18
F,N,Y,1,315000.0,Working,Higher education,Separated,House / apartment,-15738.0,-4766,1,1,0,Private service staff,2,0,-14,157500.0,0.5,False,<18
F,Y,Y,1,157500.0,Commercial associate,Higher education,Married,House / apartment,-14474.0,-2259,0,0,1,Core staff,3,0,-7,52500.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-9791.0,-1344,0,0,1,Sales staff,2,0,-4,90000.0,0.0,False,<18
F,N,N,0,211500.0,Commercial associate,Higher education,Married,With parents,-14636.0,-4690,1,1,0,Laborers,2,0,-13,105750.0,0.0,False,<18
M,N,N,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-15323.0,-8290,1,0,0,Laborers,1,0,-23,202500.0,0.0,False,<18
F,Y,N,0,180000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-20395.0,365243,0,1,0,,1,0,1000,180000.0,0.0,True,<18
F,N,N,0,144000.0,Working,Secondary / secondary special,Married,House / apartment,,-2052,0,1,0,Laborers,2,0,-6,72000.0,0.0,False,
